country,position,track_name,artist,streams,duration,continent
Argentina,1,Tusa,KAROL G,1858666,200.96,Americas
Argentina,2,Tattoo,Rauw Alejandro,1344382,202.887,Americas
Argentina,3,Hola - Remix,Dalex,1330011,249.52,Americas
Argentina,4,Sigues Con El,Dímelo Flow,1295611,226.533,Americas
Argentina,5,La Difícil,Bad Bunny,1205852,163.084,Americas
Argentina,6,Diosa,Myke Towers,1191998,214.013,Americas
Argentina,7,Dance Monkey,Tones And I,1186462,209.755,Americas
Argentina,8,Safaera,Bad Bunny,1156244,295.177,Americas
Argentina,9,Ignorantes,Bad Bunny,1097727,210.607,Americas
Argentina,10,Par-Tusa,El Dipy,1048682,190.851,Americas
Argentina,11,Morado,J Balvin,944850,200.267,Americas
Argentina,12,Fantasias,Rauw Alejandro,887514,199.711,Americas
Argentina,13,Muévelo,Nicky Jam,878945,194.892,Americas
Argentina,14,Vete,Bad Bunny,869309,192.024,Americas
Argentina,15,Rojo,J Balvin,866915,150.72,Americas
Argentina,16,Flasheaste Amor,Agapornis,832081,175.263,Americas
Argentina,17,Recuerdo,TINI,816474,200.961,Americas
Argentina,18,Dónde Estás,KHEA,790441,153.56,Americas
Argentina,19,Keii,Anuel AA,784695,210,Americas
Argentina,20,Pa Los Gustos Los Colores,Javiielo,775391,139.81,Americas
Argentina,21,High,Maria Becerra,755155,187.2,Americas
Argentina,22,Ya No Mas,Fer Palacio,753930,158.447,Americas
Argentina,23,Bellaquita - Remix,Dalex,718885,304.733,Americas
Argentina,24,H.I.E.L.O.,Duki,713387,196.435,Americas
Argentina,25,La Santa,Bad Bunny,701919,206.42,Americas
Argentina,26,Si Veo a Tu Mamá,Bad Bunny,685040,170.972,Americas
Argentina,27,Atrevido,Trueno,664174,194.748,Americas
Argentina,28,Perreo en La Luna,Rich Music LTD,655136,218.587,Americas
Argentina,29,Don't Start Now,Dua Lipa,643389,183.29,Americas
Argentina,30,RITMO (Bad Boys For Life),Black Eyed Peas,617909,221.714,Americas
Argentina,31,La Pared 360,Lenny Tavárez,616622,154.286,Americas
Argentina,32,Hablamos Mañana,Bad Bunny,605228,240.253,Americas
Argentina,33,Me Gusta,Shakira,592655,190.57,Americas
Argentina,34,Fresa,TINI,589160,165.646,Americas
Argentina,35,René,Residente,581744,457.592,Americas
Argentina,36,Cómo estás,Ke Personajes,576959,227.396,Americas
Argentina,37,Adicto (with Anuel AA & Ozuna),Tainy,567020,270.741,Americas
Argentina,38,"DANI: Bzrp Music Sessions, Vol. 24",Bizarrap,566858,173.251,Americas
Argentina,39,Mejor,Dalex,563833,201.361,Americas
Argentina,40,Blanco,J Balvin,549969,145.8,Americas
Argentina,41,Quizas,Rich Music LTD,548590,216.067,Americas
Argentina,42,TBT,Sebastian Yatra,544006,239.133,Americas
Argentina,43,China,Anuel AA,530244,301.714,Americas
Argentina,44,Tutu,Camilo,525653,178.613,Americas
Argentina,45,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,509747,258.6,Americas
Argentina,46,Aventura,Lunay,504692,217.13,Americas
Argentina,47,Si Te Vas,Sech,500427,204.907,Americas
Argentina,48,Soltera Vá,Los Nota Lokos,484613,161.181,Americas
Argentina,49,Definitivamente,Daddy Yankee,482424,217.773,Americas
Argentina,50,Yo Perreo Sola,Bad Bunny,479074,172.127,Americas
Argentina,51,Que Tire Pa Lante,Daddy Yankee,464948,210.52,Americas
Argentina,52,Por Primera Vez,Camilo,459351,183.547,Americas
Argentina,53,Medusa,Jhay Cortez,435901,305.333,Americas
